PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35353976","BNT162b2 Protection against the Omicron Variant in Children and Adolescents","Price AM, Olson SM, Newhams MM, Halasa NB, Boom JA, Sahni LC, Pannaraj PS, Irby K, Bline KE, Maddux AB, Nofziger RA, Cameron MA, Walker TC, Schwartz SP, Mack EH, Smallcomb L, Schuster JE, Hobbs CV, Kamidani S, Tarquinio KM, Bradford TT, Levy ER, Chiotos K, Bhumbra SS, Cvijanovich NZ, Heidemann SM, Cullimore ML, Gertz SJ, Coates BM, Staat MA, Zinter MS, Kong M, Chatani BM, Hume JR, Typpo KV, Maamari M, Flori HR, Tenforde MW, Zambrano LD, Campbell AP, Patel MM, Randolph AG; Overcoming Covid-19 Investigators.","N Engl J Med. 2022 May 19;386(20):1899-1909. doi: 10.1056/NEJMoa2202826. Epub 2022 Mar 30.","Price AM","N Engl J Med","2022","2022/03/30","PMC9006785","","10.1056/NEJMoa2202826"
"35587653","Selection for infectivity profiles in slow and fast epidemics, and the rise of SARS-CoV-2 variants","Blanquart F, Hozé N, Cowling BJ, Débarre F, Cauchemez S.","Elife. 2022 May 19;11:e75791. doi: 10.7554/eLife.75791.","Blanquart F","Elife","2022","2022/05/19","PMC9205634","","10.7554/eLife.75791"
"35665008","Sequence Proven Reinfections with SARS-CoV-2 at a Large Academic Center","Morris CP, Eldesouki RE, Fall A, Gaston DC, Norton JM, Gallagher N, Luo CH, Abdullah O, Klein EY, Mostafa HH.","medRxiv [Preprint]. 2022 May 19:2022.05.17.22275210. doi: 10.1101/2022.05.17.22275210.","Morris CP","medRxiv","2022","2022/06/06","PMC9164520","","10.1101/2022.05.17.22275210"
"35764543","[Analysis of liver function injury associated with 2019-nCoV Omicron mutant strains]","Yuan W, Lyu Y, Shi DL, Liao YX, Li F, Shen YZ, Ling Y.","Zhonghua Gan Zang Bing Za Zhi. 2022 May 20;30(5):513-519. doi: 10.3760/cma.j.cn501113-20220324-00136.","Yuan W","Zhonghua Gan Zang Bing Za Zhi","2022","2022/06/28","","","10.3760/cma.j.cn501113-20220324-00136"
"35389888","SARS-CoV-2-specific immune responses in boosted vaccine recipients with breakthrough infections during the Omicron variant surge","Woldemeskel BA, Garliss CC, Aytenfisu TY, Johnston TS, Beck EJ, Dykema AG, Frumento N, Wright DA, Yang AH, Damanakis AI, Laeyendecker O, Cox AL, Mostafa HH, Karaba AH, Blankson JN.","JCI Insight. 2022 May 23;7(10):e159474. doi: 10.1172/jci.insight.159474.","Woldemeskel BA","JCI Insight","2022","2022/04/07","PMC9220829","","10.1172/jci.insight.159474"
"35627870","Shorter Incubation Period among COVID-19 Cases with the BA.1 Omicron Variant","Tanaka H, Ogata T, Shibata T, Nagai H, Takahashi Y, Kinoshita M, Matsubayashi K, Hattori S, Taniguchi C.","Int J Environ Res Public Health. 2022 May 23;19(10):6330. doi: 10.3390/ijerph19106330.","Tanaka H","Int J Environ Res Public Health","2022","2022/05/28","PMC9140418","","10.3390/ijerph19106330"
"35444005","The Evolution and Biology of SARS-CoV-2 Variants","Telenti A, Hodcroft EB, Robertson DL.","Cold Spring Harb Perspect Med. 2022 May 27;12(5):a041390. doi: 10.1101/cshperspect.a041390.","Telenti A","Cold Spring Harb Perspect Med","2022","2022/04/21","PMC9159258","","10.1101/cshperspect.a041390"
"35093310","Emergence of SARS-CoV-2 Omicron (B.1.1.529) variant, salient features, high global health concerns and strategies to counter it amid ongoing COVID-19 pandemic","Khandia R, Singhal S, Alqahtani T, Kamal MA, El-Shall NA, Nainu F, Desingu PA, Dhama K.","Environ Res. 2022 Jun;209:112816. doi: 10.1016/j.envres.2022.112816. Epub 2022 Jan 29.","Khandia R","Environ Res","2022","2022/01/30","PMC8798788","","10.1016/j.envres.2022.112816"
"35230655","Molecular SARS-CoV-2 surveillance in Bavaria shows no Omicron transmission before the end of November 2021","Flechsler J, Eberle U, Dangel A, Hepner S, Wimmer C, Lutmayr J, Konrad R, Berger C, Weise L, Sprenger A, Zeitler J, Paravinja N, Angermeier H, Githure G, Schmidt S, Treis B, Okeyo M, Liebl B, Ackermann N, Sing A; Bavarian SARS-CoV-Public Health Laboratory Team.","Infection. 2022 Jun;50(3):761-766. doi: 10.1007/s15010-022-01767-1. Epub 2022 Mar 1.","Flechsler J","Infection","2022","2022/03/01","PMC8886714","","10.1007/s15010-022-01767-1"
"35313532","Breakthrough infections after COVID-19 vaccination: Insights, perspectives and challenges","Amanatidou E, Gkiouliava A, Pella E, Serafidi M, Tsilingiris D, Vallianou NG, Karampela I, Dalamaga M.","Metabol Open. 2022 Mar 17;14:100180. doi: 10.1016/j.metop.2022.100180. eCollection 2022 Jun.","Amanatidou E","Metabol Open","2022","2022/03/22","PMC8928742","","10.1016/j.metop.2022.100180"
"35393009","Secondary Attack Rate, Transmission and Incubation Periods, and Serial Interval of SARS-CoV-2 Omicron Variant, Spain","Del Águila-Mejía J, Wallmann R, Calvo-Montes J, Rodríguez-Lozano J, Valle-Madrazo T, Aginagalde-Llorente A.","Emerg Infect Dis. 2022 Jun;28(6):1224-1228. doi: 10.3201/eid2806.220158. Epub 2022 Apr 7.","Del Águila-Mejía J","Emerg Infect Dis","2022","2022/04/08","PMC9155885","","10.3201/eid2806.220158"
"35594806","First-generation BNT162b2 and AZD1222 vaccines protect from COVID-19 pneumonia during the Omicron variant emergence","Murillo-Zamora E, Trujillo X, Huerta M, Ríos-Silva M, Lugo-Radillo A, Baltazar-Rodríguez LM, Mendoza-Cano O.","Public Health. 2022 Jun;207:105-107. doi: 10.1016/j.puhe.2022.04.001. Epub 2022 Apr 20.","Murillo-Zamora E","Public Health","2022","2022/05/20","PMC9020510","","10.1016/j.puhe.2022.04.001"
"35612630","A conserved subunit vaccine designed against SARS-CoV-2 variants showed evidence in neutralizing the virus","Kibria KMK, Faruque MO, Islam MSB, Ullah H, Mahmud S, Miah M, Saleh AA.","Appl Microbiol Biotechnol. 2022 Jun;106(11):4091-4114. doi: 10.1007/s00253-022-11988-x. Epub 2022 May 25.","Kibria KMK","Appl Microbiol Biotechnol","2022","2022/05/25","PMC9130996","","10.1007/s00253-022-11988-x"
"35693104","COVID-19 Omicron variant - Time for airborne precautions","Yousaf Z, Khan MA, Asghar MS, Zaman M, Ahmed M, Tahir MJ.","Ann Med Surg (Lond). 2022 Jun;78:103919. doi: 10.1016/j.amsu.2022.103919. Epub 2022 Jun 4.","Yousaf Z","Ann Med Surg (Lond)","2022","2022/06/13","PMC9166231","","10.1016/j.amsu.2022.103919"
"35500140","Overlapping Delta and Omicron Outbreaks During the COVID-19 Pandemic: Dynamic Panel Data Estimates","Lundberg AL, Lorenzo-Redondo R, Hultquist JF, Hawkins CA, Ozer EA, Welch SB, Prasad PVV, Achenbach CJ, White JI, Oehmke JF, Murphy RL, Havey RJ, Post LA.","JMIR Public Health Surveill. 2022 Jun 3;8(6):e37377. doi: 10.2196/37377.","Lundberg AL","JMIR Public Health Surveill","2022","2022/05/02","PMC9169703","","10.2196/37377"
"35654983","Cleavage of the selective autophagy receptor SQSTM1/p62 by the SARS-CoV-2 main protease NSP5 prevents the autophagic degradation of viral membrane proteins","Zhang Y, Liu S, Xu Q, Li H, Lu K.","Mol Biomed. 2022 Jun 3;3(1):17. doi: 10.1186/s43556-022-00083-2.","Zhang Y","Mol Biomed","2022","2022/06/02","PMC9162485","","10.1186/s43556-022-00083-2"
"35740361","SARS-CoV-2: A Master of Immune Evasion","Rubio-Casillas A, Redwan EM, Uversky VN.","Biomedicines. 2022 Jun 7;10(6):1339. doi: 10.3390/biomedicines10061339.","Rubio-Casillas A","Biomedicines","2022","2022/06/24","PMC9220273","","10.3390/biomedicines10061339"
"35702147","Efficacy of Parainfluenza Virus 5 (PIV5)-vectored Intranasal COVID-19 Vaccine as a Single Dose Vaccine and as a Booster against SARS-CoV-2 Variants","Beavis AC, Li Z, Briggs K, Huertas-Díaz MC, Wrobel ER, Najera M, An D, Orr-Burks N, Murray J, Patil P, Huang J, Mousa J, Hao L, Hsiang TY, Gale M Jr, Harvey SB, Tompkins SM, Hogan RJ, Lafontaine ER, Jin H, He B.","bioRxiv [Preprint]. 2022 Jun 8:2022.06.07.495215. doi: 10.1101/2022.06.07.495215.","Beavis AC","bioRxiv","2022","2022/06/15","PMC9196109","","10.1101/2022.06.07.495215"
"35689243","Neutralising reactivity against SARS-CoV-2 Delta and Omicron variants by vaccination and infection history","Lavezzo E, Pacenti M, Manuto L, Boldrin C, Cattai M, Grazioli M, Bianca F, Sartori M, Caldart F, Castelli G, Nicoletti M, Nieddu E, Salvadoretti E, Labella B, Fava L, Vanuzzo MC, Lisi V, Antonello M, Grimaldi CI, Zulian C, Del Vecchio C, Plebani M, Padoan A, Cirillo DM, Brazzale AR, Tonon G, Toppo S, Dorigatti I, Crisanti A.","Genome Med. 2022 Jun 10;14(1):61. doi: 10.1186/s13073-022-01066-2.","Lavezzo E","Genome Med","2022","2022/06/10","PMC9185135","","10.1186/s13073-022-01066-2"
"35743031","Human Superantibodies to 3CL(pro) Inhibit Replication of SARS-CoV-2 across Variants","Glab-Ampai K, Kaewchim K, Saenlom T, Thepsawat W, Mahasongkram K, Sookrung N, Chaicumpa W, Chulanetra M.","Int J Mol Sci. 2022 Jun 13;23(12):6587. doi: 10.3390/ijms23126587.","Glab-Ampai K","Int J Mol Sci","2022","2022/06/24","PMC9223907","","10.3390/ijms23126587"
"35765565","Temporal trends in COVID-19 outcomes among patients with systemic autoimmune rheumatic diseases: From the first wave to Omicron","Kawano Y, Patel NJ, Wang X, Cook CE, Vanni KMM, Kowalski EN, Banasiak EP, Qian G, DiIorio M, Hsu TYT, Weinblatt ME, Todd DJ, Wallace ZS, Sparks JA.","medRxiv [Preprint]. 2022 Jun 20:2022.06.19.22276599. doi: 10.1101/2022.06.19.22276599.","Kawano Y","medRxiv","2022","2022/06/29","PMC9238187","","10.1101/2022.06.19.22276599"
"35807972","Molecular Fingerprinting of the Omicron Variant Genome of SARS-CoV-2 by SERS Spectroscopy","Leonardi AA, Sciuto EL, Lo Faro MJ, Morganti D, Midiri A, Spinella C, Conoci S, Irrera A, Fazio B.","Nanomaterials (Basel). 2022 Jun 21;12(13):2134. doi: 10.3390/nano12132134.","Leonardi AA","Nanomaterials (Basel)","2022","2022/07/09","PMC9268696","","10.3390/nano12132134"
"35942746","Estimating relative generation times and reproduction numbers of Omicron BA.1 and BA.2 with respect to Delta variant in Denmark","Ito K, Piantham C, Nishiura H.","Math Biosci Eng. 2022 Jun 21;19(9):9005-9017. doi: 10.3934/mbe.2022418.","Ito K","Math Biosci Eng","2022","2022/08/09","","","10.3934/mbe.2022418"
"35822578","Wastewater monitoring of SARS-CoV-2 shows high correlation with COVID-19 case numbers and allowed early detection of the first confirmed B.1.1.529 infection in Switzerland: results of an observational surveillance study","Bagutti C, Alt Hug M, Heim P, Maurer Pekerman L, Ilg Hampe E, Hübner P, Fuchs S, Savic M, Stadler T, Topolsky I, Icer Baykal P, Dreifuss D, Beerenwinkel N, Tschudin Sutter S.","Swiss Med Wkly. 2022 Jun 27;152:w30202. doi: 10.4414/smw.2022.w30202. eCollection 2022 Jun 20.","Bagutti C","Swiss Med Wkly","2022","2022/07/13","","","10.4414/smw.2022.w30202"
"35491827","Analysis of SARS-CoV-2 in Nasopharyngeal Samples from Patients with COVID-19 Illustrates Population Variation and Diverse Phenotypes, Placing the Growth Properties of Variants of Concern in Context with Other Lineages","Prince T, Dong X, Penrice-Randal R, Randle N, Hartley C, Goldswain H, Jones B, Semple MG, Baillie JK, Openshaw PJM, Turtle L, Hughes GL, Anderson ER, Patterson EI, Druce J, Screaton G, Carroll MW, Stewart JP, Hiscox JA.","mSphere. 2022 Jun 29;7(3):e0091321. doi: 10.1128/msphere.00913-21. Epub 2022 May 2.","Prince T","mSphere","2022","2022/05/02","PMC9241508","","10.1128/msphere.00913-21"
"35638906","Receptor-Binding-Motif-Targeted Sanger Sequencing: a Quick and Cost-Effective Strategy for Molecular Surveillance of SARS-CoV-2 Variants","Chaki SP, Kahl-McDonagh MM, Neuman BW, Zuelke KA.","Microbiol Spectr. 2022 Jun 29;10(3):e0066522. doi: 10.1128/spectrum.00665-22. Epub 2022 May 31.","Chaki SP","Microbiol Spectr","2022","2022/05/31","PMC9241651","","10.1128/spectrum.00665-22"
"35888077","Emerging SARS-CoV-2 Mutational Variants of Concern Should Not Vary in Susceptibility to Microbicidal Actives","Ijaz MK, Nims RW, McKinney J.","Life (Basel). 2022 Jun 30;12(7):987. doi: 10.3390/life12070987.","Ijaz MK","Life (Basel)","2022","2022/07/27","PMC9323193","","10.3390/life12070987"
"35855956","Transmission Potential of the Omicron Variant of Severe Acute Respiratory Syndrome Coronavirus 2 in South Korea, 25 November 2021-8 January 2022","Shim E, Choi W, Kwon D, Kim T, Song Y.","Open Forum Infect Dis. 2022 May 13;9(7):ofac248. doi: 10.1093/ofid/ofac248. eCollection 2022 Jul.","Shim E","Open Forum Infect Dis","2022","2022/07/20","PMC9129224","","10.1093/ofid/ofac248"
"35873164","Vaccination Is Associated With Shorter Time to Target Cycle Threshold Value in Patients With SARS-CoV-2 Omicron Variant","Wu J, Wei Y, Shen F, Zhu S, Lu Y, Tian X, Zhang P.","Front Cell Infect Microbiol. 2022 Jul 6;12:943407. doi: 10.3389/fcimb.2022.943407. eCollection 2022.","Wu J","Front Cell Infect Microbiol","2022","2022/07/25","PMC9298558","","10.3389/fcimb.2022.943407"
"35891462","Modeling the Impact of Vaccination on COVID-19 and Its Delta and Omicron Variants","Wang J, Chan YC, Niu R, Wong EWM, van Wyk MA.","Viruses. 2022 Jul 6;14(7):1482. doi: 10.3390/v14071482.","Wang J","Viruses","2022","2022/07/27","PMC9319847","","10.3390/v14071482"
"35640977","VOC-alarm: mutation-based prediction of SARS-CoV-2 variants of concern","Zhao H, Han K, Gao C, Madhira V, Topaloglu U, Lu Y, Jin G.","Bioinformatics. 2022 Jul 11;38(14):3549-3556. doi: 10.1093/bioinformatics/btac370.","Zhao H","Bioinformatics","2022","2022/05/31","PMC9272809","","10.1093/bioinformatics/btac370"
"35898497","Equine Anti-SARS-CoV-2 Serum (ECIG) Binds to Mutated RBDs and N Proteins of Variants of Concern and Inhibits the Binding of RBDs to ACE-2 Receptor","Andrade SA, Batalha-Carvalho JV, Curi R, Wen FH, Covas DT, Chudzinski-Tavassi AM, Moro AM.","Front Immunol. 2022 Jul 11;13:871874. doi: 10.3389/fimmu.2022.871874. eCollection 2022.","Andrade SA","Front Immunol","2022","2022/07/28","PMC9310548","","10.3389/fimmu.2022.871874"
"35891287","The T Cell Epitope Landscape of SARS-CoV-2 Variants of Concern","Tennøe S, Gheorghe M, Stratford R, Clancy T.","Vaccines (Basel). 2022 Jul 14;10(7):1123. doi: 10.3390/vaccines10071123.","Tennøe S","Vaccines (Basel)","2022","2022/07/27","PMC9315645","","10.3390/vaccines10071123"
"35766514","A Method for Variant Agnostic Detection of SARS-CoV-2, Rapid Monitoring of Circulating Variants, and Early Detection of Emergent Variants Such as Omicron","Lai E, Kennedy EB, Lozach J, Hayashibara K, Davis-Turak J, Becker D, Brzoska P, Cassens T, Diamond E, Gandhi M, Greninger AL, Hajian P, Leonetti NA, Nguyen JM, O'Donovan KMC, Peck T, Ramirez JM 3rd, Roychoudhury P, Sandoval E, Wesselman C, Wesselman T, White S, Williams S, Wong D, Yu Y, Creager RS.","J Clin Microbiol. 2022 Jul 20;60(7):e0034222. doi: 10.1128/jcm.00342-22. Epub 2022 Jun 29.","Lai E","J Clin Microbiol","2022","2022/06/29","PMC9297815","","10.1128/jcm.00342-22"
"35899148","Modelling the impact of Omicron and emerging variants on SARS-CoV-2 transmission and public health burden","Le Rutte EA, Shattock AJ, Chitnis N, Kelly SL, Penny MA.","Commun Med (Lond). 2022 Jul 25;2:93. doi: 10.1038/s43856-022-00154-z. eCollection 2022.","Le Rutte EA","Commun Med (Lond)","2022","2022/07/28","PMC9311342","","10.1038/s43856-022-00154-z"
"35923313","Waning and boosting of functional humoral immunity to SARS-CoV-2","Tong X, McNamara RP, Avendaño MJ, Serrano EF, García-Salum T, Pardo-Roa C, Levican J, Poblete E, Salina E, Muñoz A, Riquelme A, Alter G, Medina RA.","bioRxiv [Preprint]. 2022 Jul 25:2022.07.22.501163. doi: 10.1101/2022.07.22.501163.","Tong X","bioRxiv","2022","2022/08/04","PMC9347272","","10.1101/2022.07.22.501163"
"35909795","Quarantine and serial testing for variants of SARS-CoV-2 with benefits of vaccination and boosting on consequent control of COVID-19","Wells CR, Pandey A, Gokcebel S, Krieger G, Donoghue AM, Singer BH, Moghadas SM, Galvani AP, Townsend JP.","PNAS Nexus. 2022 Jul 27;1(3):pgac100. doi: 10.1093/pnasnexus/pgac100. eCollection 2022 Jul.","Wells CR","PNAS Nexus","2022","2022/08/01","PMC9335027","","10.1093/pnasnexus/pgac100"
"35416308","A pyrosequencing protocol for rapid identification of SARS-CoV-2 variants","Allen RA, Williams CL, Penrod Y, McCloskey C, Carpenter-Azevedo K, Huard RC, King E, Terence Dunn S.","J Med Virol. 2022 Aug;94(8):3661-3668. doi: 10.1002/jmv.27770. Epub 2022 Apr 21.","Allen RA","J Med Virol","2022","2022/04/13","PMC9088475","","10.1002/jmv.27770"
"35637389","Simplified Cas13-based assays for the fast identification of SARS-CoV-2 and its variants","Arizti-Sanz J, Bradley A, Zhang YB, Boehm CK, Freije CA, Grunberg ME, Kosoko-Thoroddsen TF, Welch NL, Pillai PP, Mantena S, Kim G, Uwanibe JN, John OG, Eromon PE, Kocher G, Gross R, Lee JS, Hensley LE, MacInnis BL, Johnson J, Springer M, Happi CT, Sabeti PC, Myhrvold C.","Nat Biomed Eng. 2022 Aug;6(8):932-943. doi: 10.1038/s41551-022-00889-z. Epub 2022 May 30.","Arizti-Sanz J","Nat Biomed Eng","2022","2022/05/31","PMC9398993","NIHMS1820064","10.1038/s41551-022-00889-z"
"35693461","From Delta to Omicron SARS-CoV-2 variant: Switch to saliva sampling for higher detection rate","Cornette M, Decaesteker B, Martens GA, Vandecandelaere P, Jonckheere S.","J Clin Virol Plus. 2022 Aug;2(3):100090. doi: 10.1016/j.jcvp.2022.100090. Epub 2022 Jun 7.","Cornette M","J Clin Virol Plus","2022","2022/06/13","PMC9172253","","10.1016/j.jcvp.2022.100090"
"35732195","Serial Intervals for SARS-CoV-2 Omicron and Delta Variants, Belgium, November 19-December 31, 2021","Kremer C, Braeye T, Proesmans K, André E, Torneri A, Hens N.","Emerg Infect Dis. 2022 Aug;28(8):1699-1702. doi: 10.3201/eid2808.220220. Epub 2022 Jun 22.","Kremer C","Emerg Infect Dis","2022","2022/06/22","PMC9328897","","10.3201/eid2808.220220"
"35761832","Detection of SARS-CoV-2 VOC-Omicron using commercial sample-to-answer real-time RT-PCR platforms and melting curve-based SNP assays","Sit BHM, Po KHL, Cheung YY, Tsang AKL, Leung PKL, Zheng J, Lam AYT, Lam ETK, Ng KHL, Chan RCW.","J Clin Virol Plus. 2022 Aug;2(3):100091. doi: 10.1016/j.jcvp.2022.100091. Epub 2022 Jun 17.","Sit BHM","J Clin Virol Plus","2022","2022/06/28","PMC9213017","","10.1016/j.jcvp.2022.100091"
"35791373","Intrinsic generation time of the SARS-CoV-2 Omicron variant: An observational study of household transmission","Manica M, De Bellis A, Guzzetta G, Mancuso P, Vicentini M, Venturelli F, Zerbini A, Bisaccia E, Litvinova M, Menegale F, Molina Grané C, Poletti P, Marziano V, Zardini A, d'Andrea V, Trentini F, Bella A, Riccardo F, Pezzotti P, Ajelli M, Giorgi Rossi P, Merler S; Reggio Emilia COVID-19 Working Group.","Lancet Reg Health Eur. 2022 Aug;19:100446. doi: 10.1016/j.lanepe.2022.100446. Epub 2022 Jul 1.","Manica M","Lancet Reg Health Eur","2022","2022/07/06","PMC9246701","","10.1016/j.lanepe.2022.100446"
"35795713","Immunogenic dynamics and SARS-CoV-2 variant neutralisation of the heterologous ChAdOx1-S/BNT162b2 vaccination: Secondary analysis of the randomised CombiVacS study","García-Pérez J, González-Pérez M, Castillo de la Osa M, Borobia AM, Castaño L, Bertrán MJ, Campins M, Portolés A, Lora D, Bermejo M, Conde P, Hernández-Gutierrez L, Carcas A, Arana-Arri E, Tortajada M, Fuentes I, Ascaso A, García-Morales MT, Erick de la Torre-Tarazona H, Arribas JR, Imaz-Ayo N, Mellado-Pau E, Agustí A, Pérez-Ingidua C, Gómez de la Cámara A, Ochando J, Belda-Iniesta C, Frías J, Alcamí J, Pérez-Olmeda M; CombiVacS study Group.","EClinicalMedicine. 2022 Jul 1;50:101529. doi: 10.1016/j.eclinm.2022.101529. eCollection 2022 Aug.","García-Pérez J","EClinicalMedicine","2022","2022/07/07","PMC9249304","","10.1016/j.eclinm.2022.101529"
"35917125","Association of Receiving a Fourth Dose of the BNT162b Vaccine With SARS-CoV-2 Infection Among Health Care Workers in Israel","Cohen MJ, Oster Y, Moses AE, Spitzer A, Benenson S; Israeli-Hospitals 4th Vaccine Working Group.","JAMA Netw Open. 2022 Aug 1;5(8):e2224657. doi: 10.1001/jamanetworkopen.2022.24657.","Cohen MJ","JAMA Netw Open","2022","2022/08/02","PMC9346545","","10.1001/jamanetworkopen.2022.24657"
"35982666","Estimating the time-varying reproduction number for COVID-19 in South Africa during the first four waves using multiple measures of incidence for public and private sectors across four waves","Bingham J, Tempia S, Moultrie H, Viboud C, Jassat W, Cohen C, Pulliam JRC.","medRxiv [Preprint]. 2022 Aug 1:2022.07.22.22277932. doi: 10.1101/2022.07.22.22277932.","Bingham J","medRxiv","2022","2022/08/19","PMC9387150","","10.1101/2022.07.22.22277932"
